geo,name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
afg,Afghanistan,31.6,31.5,31.4,31.6,31.9,32.3,32.7,33.2,33.7,34.3,34.9,35.7,36.5,37.4,38.3,39.2,40.1,40.9,41.7,42.4,43.1,43.7,44.5,45.4
ago,Angola,52.9,52.4,51.9,51.4,50.9,50.3,49.7,49,48.2,47.3,46.5,45.8,45.2,44.8,44.5,44.2,44.1,44,43.9,43.7,43.6,43.6,43.7,43.8
alb,Albania,22.7,22.3,21.9,21.7,21.4,21.2,20.9,20.6,20.4,20.1,19.9,20,20.1,20.3,20.6,21,21.4,21.9,22.3,22.6,22.9,23.4,24,24.7
and,Andorra,12.5,12.3,12.2,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.6,12.7,12.9,13.1,13.3,13.6,14,14.3,14.8,15.3,15.8,16.4
are,UAE,28.7,28.5,28.5,28.5,28.5,28.5,28.5,28.6,28.6,28.4,28.2,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28,27.9,27.9,27.9,28.1,28.2
arg,Argentina,20.7,20.6,20.6,20.6,20.7,20.8,20.7,20.6,20.5,20.3,20.2,20.3,20.4,20.5,20.7,20.9,21.1,21.4,21.5,21.8,22,22.4,22.9,23.5
arm,Armenia,17.8,17.9,18.2,18.6,18.9,19.1,19.3,19.4,19.4,19.2,19,18.8,18.7,18.5,18.3,18.1,18,17.9,17.9,17.9,17.9,18.1,18.3,18.7
atg,Antigua and Barbuda,25.7,24.8,23.9,23.1,22.3,21.5,20.7,19.9,19.3,18.7,18.1,17.8,17.6,17.7,17.7,17.9,18.1,18.4,18.6,18.8,19,19.4,19.8,20.3
aus,Australia,8.2,7.9,7.6,7.4,7.3,7.1,7.1,7,6.9,6.9,6.9,6.9,6.9,7,7.2,7.4,7.6,7.9,8.2,8.6,9.2,9.7,10.4,11.1
aut,Austria,12.4,12.2,12.1,12,12,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.8,13,13.2,13.4,13.7,14.1,14.5,15,15.5,16.1,16.7
aze,Azerbaijan,37.6,37.5,37.5,37.6,37.7,37.7,37.5,37.2,36.9,36.5,36.1,35.8,35.6,35.4,35.3,35.2,35.1,35.1,35,34.9,35,35.1,35.3,35.6
bdi,Burundi,32.9,31.9,31,30.1,29.3,28.5,27.8,27.2,26.6,26.2,26.1,26.3,26.8,27.5,28.4,29.4,30.5,31.6,32.6,33.7,34.9,36.1,37.5,39
bel,Belgium,11.3,11.1,10.9,10.8,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11,11.1,11.3,11.5,11.7,11.9,12.2,12.5,12.9,13.4,13.8,14.4,15
ben,Benin,59.6,58.9,58.3,57.7,57,56.3,55.5,54.7,53.7,52.7,51.8,50.9,50.2,49.6,49.2,49,48.9,48.8,48.9,49,49.1,49.2,49.5,50
bfa,Burkina Faso,55.8,55.2,54.5,53.8,53.2,52.4,51.6,50.8,49.9,49.1,48.3,47.5,46.9,46.4,46,45.7,45,44.5,44.2,43.9,43.7,43.6,43.7,44.3
bgd,Bangladesh,36.5,36.3,36.1,35.9,35.7,35.6,35.4,35.2,35,34.8,34.7,34.6,34.5,34.6,34.7,34.8,35,35.2,35.4,35.7,36,36.3,36.9,37.6
bgr,Bulgaria,21.8,21.7,21.7,21.7,21.8,21.8,21.8,21.6,21.5,21.4,21.4,21.4,21.5,21.7,21.9,22.2,22.5,22.8,23.1,23.5,23.9,24.4,25.1,25.8
bhr,Bahrain,44.5,44.2,43.8,43.5,43.1,42.8,42.4,42,41.5,41,40.4,39.9,39.6,39.2,39,38.7,38.6,38.5,38.4,38.3,38.3,38.3,38.3,38.4
bhs,Bahamas,24.7,23.6,22.7,21.8,21,20.3,19.5,18.8,18.1,17.5,17,16.6,16.4,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.3,18.8
bih,Bosnia and Herzegovina,22.3,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22,22.1,22.2,22.4,22.6,22.8,23.1,23.4,23.7,24.1,24.7,25.3,26
